GCS WKID	Name	WKT	Area of Use	Minimum Latitude	Minimum Longitude	Maximum Latitude	Maximum Longitude
104776	GCS_NAD_1983_HARN_Adj_MN_Swift	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Swift",DATUM["D_NAD_1983_HARN_Adj_MN_Swift",SPHEROID["S_GRS_1980_Adj_MN_Swift",6378470.757,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104777	GCS_NAD_1983_HARN_Adj_MN_Todd	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Todd",DATUM["D_NAD_1983_HARN_Adj_MN_Todd",SPHEROID["S_GRS_1980_Adj_MN_Todd",6378548.481,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104778	GCS_NAD_1983_HARN_Adj_MN_Traverse	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Traverse",DATUM["D_NAD_1983_HARN_Adj_MN_Traverse",SPHEROID["S_GRS_1980_Adj_MN_Traverse",6378463.746,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104779	GCS_NAD_1983_HARN_Adj_MN_Wabasha	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Wabasha",DATUM["D_NAD_1983_HARN_Adj_MN_Wabasha",SPHEROID["S_GRS_1980_Adj_MN_Wabasha",6378426.561,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104780	GCS_NAD_1983_HARN_Adj_MN_Wadena	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Wadena",DATUM["D_NAD_1983_HARN_Adj_MN_Wadena",SPHEROID["S_GRS_1980_Adj_MN_Wadena",6378546.957,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104781	GCS_NAD_1983_HARN_Adj_MN_Waseca	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Waseca",DATUM["D_NAD_1983_HARN_Adj_MN_Waseca",SPHEROID["S_GRS_1980_Adj_MN_Waseca",6378481.425,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104782	GCS_NAD_1983_HARN_Adj_MN_Watonwan	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Watonwan",DATUM["D_NAD_1983_HARN_Adj_MN_Watonwan",SPHEROID["S_GRS_1980_Adj_MN_Watonwan",6378514.953,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104783	GCS_NAD_1983_HARN_Adj_MN_Winona	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Winona",DATUM["D_NAD_1983_HARN_Adj_MN_Winona",SPHEROID["S_GRS_1980_Adj_MN_Winona",6378453.688,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104784	GCS_NAD_1983_HARN_Adj_MN_Wright	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Wright",DATUM["D_NAD_1983_HARN_Adj_MN_Wright",SPHEROID["S_GRS_1980_Adj_MN_Wright",6378443.325,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
104785	GCS_NAD_1983_HARN_Adj_MN_Yellow_Medicine	GEOGCS["GCS_NAD_1983_HARN_Adj_MN_Yellow_Medicine",DATUM["D_NAD_1983_HARN_Adj_MN_Yellow_Medicine",SPHEROID["S_GRS_1980_Adj_MN_Yellow_Medicine",6378530.193,298.2572221008827]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Minnesota	 43.490	 -97.220	 49.380	 -89.490
  6325	GCS_NAD_1983_MA11	GEOGCS["GCS_NAD_1983_MA11",DATUM["D_NAD_1983_MA11",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Pacific - US interests Mariana plate	  1.640	 129.480	 23.900	 149.550
104260	GCS_NAD_1983_MARP00	GEOGCS["GCS_NAD_1983_MARP00",DATUM["D_NAD_1983_MARP00",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Pacific Ocean	-60.000	  98.690	 66.670	 -68.000
  4759	GCS_NAD_1983_NSRS2007	GEOGCS["GCS_NAD_1983_NSRS2007",DATUM["D_NAD_1983_NSRS2007",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - CONUS and Alaska; PRVI	 14.920	 167.650	 74.710	 -63.880
  6322	GCS_NAD_1983_PA11	GEOGCS["GCS_NAD_1983_PA11",DATUM["D_NAD_1983_PA11",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Pacific - US interests Pacific plate	-17.560	 157.470	 31.800	-151.270
104259	GCS_NAD_1983_PACP00	GEOGCS["GCS_NAD_1983_PACP00",DATUM["D_NAD_1983_PACP00",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Pacific Ocean	-60.000	  98.690	 66.670	 -68.000
  4744	GCS_Nahrwan_1934	GEOGCS["GCS_Nahrwan_1934",DATUM["D_Nahrwan_1934",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Asia - Middle East -SE Iraq and SW Iran	 29.060	  44.300	 33.500	  51.060
  4270	GCS_Nahrwan_1967	GEOGCS["GCS_Nahrwan_1967",DATUM["D_Nahrwan_1967",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Asia - Middle East - Qatar offshore and UAE	 22.630	  50.550	 27.050	  57.130
104964	GCS_Naiad_2000	GEOGCS["GCS_Naiad_2000",DATUM["D_Naiad_2000",SPHEROID["Naiad_2000_IAU_IAG",29000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4693	GCS_Nakhl-e_Ghanem	GEOGCS["GCS_Nakhl-e_Ghanem",DATUM["D_Nakhl-e_Ghanem",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Iran - Kangan district	 27.300	  51.800	 28.200	  53.010
  4158	GCS_Naparima_1955	GEOGCS["GCS_Naparima_1955",DATUM["D_Naparima_1955",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Trinidad and Tobago - Trinidad - onshore	  9.990	 -61.970	 10.900	 -60.860
  4271	GCS_Naparima_1972	GEOGCS["GCS_Naparima_1972",DATUM["D_Naparima_1972",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Trinidad and Tobago - Tobago - onshore	 11.090	 -60.900	 11.400	 -60.470
  4644	GCS_NEA74_Noumea	GEOGCS["GCS_NEA74_Noumea",DATUM["D_NEA74_Noumea",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	New Caledonia - Grande Terre - Noumea	-22.370	 166.350	-22.190	 166.540
  6207	GCS_Nepal_Nagarkot	GEOGCS["GCS_Nepal_Nagarkot",DATUM["D_Nepal_Nagarkot",SPHEROID["Everest_Adjustment_1937",6377276.345,300.8017]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Nepal	 26.360	  80.050	 30.430	  88.200
104960	GCS_Neptune_2000	GEOGCS["GCS_Neptune_2000",DATUM["D_Neptune_2000",SPHEROID["Neptune_2000_IAU_IAG",24764000.0,58.54373522458629]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104965	GCS_Nereid_2000	GEOGCS["GCS_Nereid_2000",DATUM["D_Nereid_2000",SPHEROID["Nereid_2000_IAU_IAG",170000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4555	GCS_New_Beijing	GEOGCS["GCS_New_Beijing",DATUM["D_New_Beijing",SPHEROID["Krasovsky_1940",6378245.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	China - onshore	 18.110	  73.620	 53.560	 134.770
  4272	GCS_New_Zealand_1949	GEOGCS["GCS_New_Zealand_1949",DATUM["D_New_Zealand_1949",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	New Zealand - onshore and nearshore	-47.650	 165.870	-33.890	 179.270
  4318	GCS_NGN	GEOGCS["GCS_NGN",DATUM["D_NGN",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Kuwait - onshore	 28.530	  46.540	 30.090	  48.480
  4273	GCS_NGO_1948	GEOGCS["GCS_NGO_1948",DATUM["D_NGO_1948",SPHEROID["Bessel_Modified",6377492.018,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Norway - onshore	 57.930	   4.680	 71.210	  31.220
  4817	GCS_NGO_1948_Oslo	GEOGCS["GCS_NGO_1948_Oslo",DATUM["D_NGO_1948",SPHEROID["Bessel_Modified",6377492.018,299.1528128]],PRIMEM["Oslo",10.72291666666667],UNIT["Degree",0.0174532925199433]]	Norway - onshore	 57.930	   4.680	 71.210	  31.220
  4902	GCS_Nord_de_Guerre_Paris	GEOGCS["GCS_Nord_de_Guerre_Paris",DATUM["D_Nord_de_Guerre",SPHEROID["Plessis_1817",6376523.0,308.64]],PRIMEM["Paris",2.337229166666667],UNIT["Grad",0.01570796326794897]]	France - Alsace	 47.420	   6.840	 49.070	   8.230
  4307	GCS_Nord_Sahara_1959	GEOGCS["GCS_Nord_Sahara_1959",DATUM["D_Nord_Sahara_1959",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Algeria	 18.970	  -8.670	 38.800	  11.990
  4819	GCS_Nord_Sahara_1959_Paris	GEOGCS["GCS_Nord_Sahara_1959_Paris",DATUM["D_Nord_Sahara_1959",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Paris",2.337229166666667],UNIT["Grad",0.01570796326794897]]	Africa - Algeria, Morocco and Tunisia	 18.980	 -13.170	 37.340	  11.990
  4267	GCS_North_American_1927	GEOGCS["GCS_North_American_1927",DATUM["D_North_American_1927",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	North America - NAD27	  7.980	 167.650	 83.170	 -47.740
  4269	GCS_North_American_1983	GEOGCS["GCS_North_American_1983",DATUM["D_North_American_1983",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	North America - NAD83	 14.920	 167.650	 86.460	 -47.740
  4617	GCS_North_American_1983_CSRS	GEOGCS["GCS_North_American_1983_CSRS",DATUM["D_North_American_1983_CSRS",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Canada	 40.040	-141.010	 86.460	 -47.740
  4152	GCS_North_American_1983_HARN	GEOGCS["GCS_North_American_1983_HARN",DATUM["D_North_American_1983_HARN",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - HARN	-14.590	 144.580	 49.380	 -64.510
  4680	GCS_Nouakchott_1965	GEOGCS["GCS_Nouakchott_1965",DATUM["D_Nouakchott_1965",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mauritania - central coast	 16.810	 -16.570	 19.410	 -15.590
  4276	GCS_NSWC_9Z_2	GEOGCS["GCS_NSWC_9Z_2",DATUM["D_NSWC_9Z_2",SPHEROID["NWL_9D",6378145.0,298.25]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4275	GCS_NTF	GEOGCS["GCS_NTF",DATUM["D_NTF",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	France - onshore - mainland and Corsica	 41.310	  -4.870	 51.140	   9.630
  4807	GCS_NTF_Paris	GEOGCS["GCS_NTF_Paris",DATUM["D_NTF",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Paris",2.337229166666667],UNIT["Grad",0.01570796326794897]]	France - onshore - mainland and Corsica	 41.310	  -4.870	 51.140	   9.630
  4025	GCS_NWL_9D	GEOGCS["GCS_NWL_9D",DATUM["D_NWL_9D",SPHEROID["NWL_9D",6378145.0,298.25]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4167	GCS_NZGD_2000	GEOGCS["GCS_NZGD_2000",DATUM["D_NZGD_2000",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	New Zealand	-55.950	 160.600	-25.880	-171.200
104953	GCS_Oberon_2000	GEOGCS["GCS_Oberon_2000",DATUM["D_Oberon_2000",SPHEROID["Oberon_2000_IAU_IAG",761400.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4129	GCS_Observatario	GEOGCS["GCS_Observatario",DATUM["D_Observatario",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mozambique - south	-26.870	  31.290	-19.840	  35.650
 37245	GCS_Observatorio_Meteorologico_1939	GEOGCS["GCS_Observatorio_Meteorologico_1939",DATUM["D_Observatorio_Meteorologico_1939",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Azores W - onshore	 39.300	 -31.340	 39.770	 -31.020
104126	GCS_Observatorio_Meteorologico_1965	GEOGCS["GCS_Observatorio_Meteorologico_1965",DATUM["D_Observatorio_Meteorologico_1965",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	China - Macao	 22.060	 113.520	 22.230	 113.680
  5451	GCS_Ocotepeque_1935	GEOGCS["GCS_Ocotepeque_1935",DATUM["D_Ocotepeque_1935",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Central America - Guatemala to Costa Rica	  7.980	 -92.290	 17.830	 -82.530
  4135	GCS_Old_Hawaiian	GEOGCS["GCS_Old_Hawaiian",DATUM["D_Old_Hawaiian",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Hawaii - onshore	 18.870	-160.300	 22.290	-154.740
104138	GCS_Old_Hawaiian_Intl_1924	GEOGCS["GCS_Old_Hawaiian_Intl_1924",DATUM["D_Old_Hawaiian_Intl_1924",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	USA - Hawaii - onshore	 18.870	-160.300	 22.290	-154.740
 37206	GCS_Oman	GEOGCS["GCS_Oman",DATUM["D_Oman",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Oman	 14.330	  51.990	 26.740	  63.380
104954	GCS_Ophelia_2000	GEOGCS["GCS_Ophelia_2000",DATUM["D_Ophelia_2000",SPHEROID["Ophelia_2000_IAU_IAG",15000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4277	GCS_OSGB_1936	GEOGCS["GCS_OSGB_1936",DATUM["D_OSGB_1936",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	UK - Britain and UKCS 49~46'N to 61~01'N, 7~33'W to 3~33'E	 49.750	  -9.200	 61.140	   2.880
  4278	GCS_OSGB_1970_SN	GEOGCS["GCS_OSGB_1970_SN",DATUM["D_OSGB_1970_SN",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	UK - Great Britain; Isle of Man	 49.790	  -8.820	 60.940	   1.920
  4188	GCS_OSNI_1952	GEOGCS["GCS_OSNI_1952",DATUM["D_OSNI_1952",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	UK - Northern Ireland - onshore	 53.960	  -8.180	 55.360	  -5.340
  4279	GCS_OS_SN_1980	GEOGCS["GCS_OS_SN_1980",DATUM["D_OS_SN_1980",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - British Isles - UK and Ireland onshore	 49.810	 -10.560	 60.900	   1.840
  4032	GCS_OSU_86F	GEOGCS["GCS_OSU_86F",DATUM["D_OSU_86F",SPHEROID["OSU_86F",6378136.2,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4033	GCS_OSU_91A	GEOGCS["GCS_OSU_91A",DATUM["D_OSU_91A",SPHEROID["OSU_91A",6378136.3,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4280	GCS_Padang_1884	GEOGCS["GCS_Padang_1884",DATUM["D_Padang_1884",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Indonesia - Sumatra	 -5.990	  95.160	  5.970	 106.130
  4808	GCS_Padang_1884_Jakarta	GEOGCS["GCS_Padang_1884_Jakarta",DATUM["D_Padang_1884",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Jakarta",106.8077194444444],UNIT["Degree",0.0174532925199433]]	Indonesia - Sumatra	 -5.990	  95.160	  5.970	 106.130
  4281	GCS_Palestine_1923	GEOGCS["GCS_Palestine_1923",DATUM["D_Palestine_1923",SPHEROID["Clarke_1880_Benoit",6378300.789,293.4663155389802]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Asia - Middle East - Israel, Jordan and Palestine onshore	 29.180	  34.170	 33.380	  39.310
  4161	GCS_Pampa_del_Castillo	GEOGCS["GCS_Pampa_del_Castillo",DATUM["D_Pampa_del_Castillo",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Argentina - Comodoro Rivadavia	-46.700	 -69.500	-45.190	 -67.100
104936	GCS_Pan_2000	GEOGCS["GCS_Pan_2000",DATUM["D_Pan_2000",SPHEROID["Pan_2000_IAU_IAG",10000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  5467	GCS_Panama-Colon_1911	GEOGCS["GCS_Panama-Colon_1911",DATUM["D_Panama-Colon-1911",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Panama - onshore	  7.150	 -83.040	  9.680	 -77.190
104937	GCS_Pandora_2000	GEOGCS["GCS_Pandora_2000",DATUM["D_Pandora_2000",SPHEROID["Pandora_2000_IAU_IAG",41900.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104922	GCS_Pasiphae_2000	GEOGCS["GCS_Pasiphae_2000",DATUM["D_Pasiphae_2000",SPHEROID["Pasiphae_2000_IAU_IAG",18000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4746	GCS_PD/83	GEOGCS["GCS_PD/83",DATUM["D_Potsdam_1983",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Germany - Thuringen	 50.200	   9.920	 51.640	  12.560
  4134	GCS_PDO_1993	GEOGCS["GCS_PDO_1993",DATUM["D_PDO_1993",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Oman - onshore	 16.590	  51.990	 26.580	  59.910
  5373	GCS_Peru96	GEOGCS["GCS_Peru96",DATUM["D_Peru96",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Peru	-21.050	 -84.680	 -0.030	 -68.670
  4636	GCS_Petrels_1972	GEOGCS["GCS_Petrels_1972",DATUM["D_Petrels_1972",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Antarctica - Adelie Land - Petrels island	-66.780	 139.440	-66.100	 141.500
104907	GCS_Phobos_2000	GEOGCS["GCS_Phobos_2000",DATUM["D_Phobos_2000",SPHEROID["Phobos_2000_IAU_IAG",11100.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104938	GCS_Phoebe_2000	GEOGCS["GCS_Phoebe_2000",DATUM["D_Phoebe_2000",SPHEROID["Phoebe_2000_IAU_IAG",110000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4728	GCS_Pico_de_Las_Nieves	GEOGCS["GCS_Pico_de_Las_Nieves",DATUM["D_Pico_de_Las_Nieves",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Spain - Canary Islands onshore	 27.580	 -18.220	 29.300	 -13.370
  4729	GCS_Pitcairn_1967	GEOGCS["GCS_Pitcairn_1967",DATUM["D_Pitcairn_1967",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Pitcairn - Pitcairn Island	-25.140	-130.160	-25.000	-130.010
  4763	GCS_Pitcairn_2006	GEOGCS["GCS_Pitcairn_2006",DATUM["D_Pitcairn_2006",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Pitcairn - Pitcairn Island	-25.140	-130.160	-25.000	-130.010
  4027	GCS_Plessis_1817	GEOGCS["GCS_Plessis_1817",DATUM["D_Plessis_1817",SPHEROID["Plessis_1817",6376523.0,308.64]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
104969	GCS_Pluto_2000	GEOGCS["GCS_Pluto_2000",DATUM["D_Pluto_2000",SPHEROID["Pluto_2000_IAU_IAG",1195000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  5546	GCS_PNG94	GEOGCS["GCS_PNG94",DATUM["D_Papua_New_Guinea_Geodetic_Datum_1994",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Papua New Guinea	-14.750	 139.200	  2.580	 162.810
104109	GCS_Pohnpei	GEOGCS["GCS_Pohnpei",DATUM["D_Pohnpei",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Micronesia	 -1.190	 135.270	 13.430	 165.680
  4620	GCS_Point_58	GEOGCS["GCS_Point_58",DATUM["D_Point_58",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Africa - 12th parallel N	 10.260	 -17.190	 15.700	  30.420
  4637	GCS_Pointe_Geologie_Perroud_1950	GEOGCS["GCS_Pointe_Geologie_Perroud_1950",DATUM["D_Pointe_Geologie_Perroud_1950",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Antarctica - Adelie Land coastal area	-67.130	 136.000	-65.610	 142.000
  4282	GCS_Pointe_Noire	GEOGCS["GCS_Pointe_Noire",DATUM["D_Pointe_Noire",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Congo	 -6.910	   8.840	  3.720	  18.650
104955	GCS_Portia_2000	GEOGCS["GCS_Portia_2000",DATUM["D_Portia_2000",SPHEROID["Portia_2000_IAU_IAG",54000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4615	GCS_Porto_Santo_1936	GEOGCS["GCS_Porto_Santo_1936",DATUM["D_Porto_Santo_1936",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Madeira archipelago onshore	 32.350	 -17.310	 33.150	 -16.230
  4663	GCS_Porto_Santo_1995	GEOGCS["GCS_Porto_Santo_1995",DATUM["D_Porto_Santo_1995",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Madeira archipelago onshore	 32.350	 -17.310	 33.150	 -16.230
  4172	GCS_POSGAR	GEOGCS["GCS_POSGAR",DATUM["D_POSGAR",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Argentina	-58.410	 -73.590	-21.780	 -52.630
  4694	GCS_POSGAR_1994	GEOGCS["GCS_POSGAR_1994",DATUM["D_POSGAR_1994",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Argentina	-58.410	 -73.590	-21.780	 -52.630
  4190	GCS_POSGAR_1998	GEOGCS["GCS_POSGAR_1998",DATUM["D_POSGAR_1998",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Argentina	-58.410	 -73.590	-21.780	 -52.630
